"country","country_code","year","life_satisfaction","economic_freedom","inflation","life_expectancy","unemployment","gdp","income","population_growth","urban_population","female_labour","population_density","political_rights","civil_liberties","freedom_status","beer_consumption","suicide_all","suicide_male","suicide_female","incomelevel","latitude","longitude","region"
"Ethiopia","ETH",2013,4.4450002,5.4099998,7.4640222,63.960999,2.25,499.53152,7.4998679,2.8270149,20.058043,45.966293,84.471085,"5","5","Not Free",0.78,"10.4","15.7","5.7","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2014,4.507,5.3699999,6.8900194,64.546997,NA,566.92639,7.2131844,2.7999246,19.902084,46.064819,86.86866,"5","5","Not Free",NA,"10.0","15.0","5.5","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2015,4.573,5.3699999,9.5688992,65.047997,NA,640.54193,7.391469,2.7561116,19.758669,46.165325,89.292366,"5","5","Not Free",NA,"10.0","14.9","5.5","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2016,4.2979999,5.5999999,6.6281333,65.482002,NA,717.12488,6.5097122,2.7080727,19.628576,46.264511,91.740982,"5","5","Not Free",NA,"9.8","14.7","5.3","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2017,4.1799998,5.73,10.681729,65.872002,NA,768.52301,6.6845598,2.6634145,19.509481,46.375347,94.219261,"5","5","Not Free",NA,"9.6","14.5","5.3","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2018,4.3790002,5.7199998,13.830762,66.239998,NA,771.52484,4.0539403,2.6199691,19.4004,46.479656,96.718651,"5","5","Not Free",NA,"9.5","14.3","5.2","lowincome",9.145,40.489673,"Africa"
"Ethiopia","ETH",2019,4.0999999,5.8699999,15.840322,66.597,NA,855.76086,5.6043696,2.5796971,19.303204,46.586735,99.246162,"5","5","Not Free",NA,"9.5","14.2","5.2","lowincome",9.145,40.489673,"Africa"
"Finland","FIN",2008,7.671,7.9000001,4.0659537,79.568291,6.3699999,53554.039,0.31588638,0.46554929,24.810236,47.983639,17.484037,"1","1","Free",4.62,"18.1","27.9","8.5","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2009,NA,7.8800001,-9.1736001e-07,79.719513,8.25,47293.992,-8.5130281,0.47824639,24.926456,48.452274,17.567854,"1","1","Free",4.54,"17.9","26.5","9.4","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2010,7.3930001,7.9899998,1.1841352,79.870735,8.3900003,46459.973,2.7149668,0.45749453,25.061897,48.056564,17.648411,"1","1","Free",4.47,"16.4","25.1","7.8","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2011,7.3540001,8.0500002,3.4168077,80.470734,7.7800002,51081.996,2.0733962,0.4635587,25.227943,47.854576,17.730995,"1","1","Free",4.61,"15.7","24.4","7.1","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2012,7.4200001,7.98,2.8083363,80.626831,7.6900001,47710.789,-1.8655912,0.47580948,25.398153,48.062622,17.815561,"1","1","Free",4.27,"14.9","22.6","7.3","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2013,7.4450002,7.8400002,1.4782861,80.975609,8.1899996,49878.043,-1.3572156,0.46072379,25.61344,48.144413,17.897831,"1","1","Free",4.28,"15.0","22.5","7.7","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2014,7.3850002,7.9200001,1.0411962,81.180489,8.6599998,50260.301,-0.77610838,0.41356021,25.881161,48.268333,17.972004,"1","1","Free",4.22,"13.7","20.7","6.7","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2015,7.448,7.8499999,-0.20792884,81.480484,9.3800001,42784.699,0.21302941,0.32938388,26.173712,48.288837,18.030111,"1","1","Free",NA,"12.1","18.9","5.4","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2016,7.6599998,7.8200002,0.35668451,81.429268,8.8199997,43784.285,2.5163798,0.28742141,26.481226,48.044807,18.082008,"1","1","Free",NA,"13.3","20.4","6.1","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2017,7.7880001,7.8699999,0.75401503,81.631706,8.6400003,46297.496,2.9505315,0.23467053,26.806513,47.96455,18.123894,"1","1","Free",NA,"14.4","20.8","8.0","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2018,7.8579998,7.9200001,1.0838209,81.734146,7.3600001,49964.5,1.0078807,0.13264105,27.161261,48.014782,18.147949,"1","1","Free",NA,"14.4","21.6","7.2","highincome",61.92411,25.748151,"Europe"
"Finland","FIN",2019,7.7800002,7.9200001,1.024094,81.785362,6.6900001,48678.313,1.2321445,0.11019169,27.389454,47.999496,18.167959,"1","1","Free",NA,"13.4","20.1","6.8","highincome",61.92411,25.748151,"Europe"
"France","FRA",2008,7.0079999,7.7399998,2.8128619,81.214638,7.0599999,45334.117,-0.30375966,0.55884349,20.57015,47.077892,117.56763,"1","1","Free",2.2,"14.0","21.4","7.2","highincome",46.227638,2.213749,"Europe"
"France","FRA",2009,6.283,7.6900001,0.087620474,81.414635,8.7399998,41575.422,-3.3717372,0.51448953,20.545933,47.20504,118.17406,"1","1","Free",2.2,"14.1","21.7","7.2","highincome",46.227638,2.213749,"Europe"
"France","FRA",2010,6.7979999,7.7399998,1.5311227,81.663414,8.8699999,40638.336,1.4470081,0.49404061,20.525568,47.251743,118.75934,"1","1","Free",2.2,"13.9","21.2","7.2","highincome",46.227638,2.213749,"Europe"
"France","FRA",2011,6.9590001,7.6399999,2.111598,82.114632,8.8100004,43790.727,1.699613,0.48367554,20.466133,47.350761,119.33514,"1","1","Free",2.1,"13.6","21.0","6.8","highincome",46.227638,2.213749,"Europe"
"France","FRA",2012,6.6490002,7.5999999,1.9541953,81.968292,9.3999996,40874.699,-0.17120673,0.48399895,20.406385,47.3755,119.91412,"1","1","Free",2.1,"13.4","20.8","6.6","highincome",46.227638,2.213749,"Europe"
"France","FRA",2013,6.6669998,7.5799999,0.86371547,82.219513,9.9200001,42592.934,0.059916381,0.51477385,20.340218,47.552708,120.533,"1","1","Free",1.8,"12.5","19.4","6.2","highincome",46.227638,2.213749,"Europe"
"France","FRA",2014,6.467,7.7199998,0.5077588,82.719513,10.29,43011.262,0.47907758,0.4737069,20.28244,47.694843,121.10532,"1","1","Free",2.3,"11.4","17.7","5.7","highincome",46.227638,2.213749,"Europe"
"France","FRA",2015,6.3579998,7.6900001,0.037514381,82.321953,10.35,36638.184,0.75402433,0.35556924,20.248442,47.716805,121.53671,"1","1","Free",NA,"11.5","18.1","5.3","highincome",46.227638,2.213749,"Europe"
"France","FRA",2016,6.4749999,7.5999999,0.18333486,82.573174,10.05,37037.375,0.82905668,0.26386878,20.233011,47.836132,121.85783,"1","1","Free",NA,"10.7","16.9","5.0","highincome",46.227638,2.213749,"Europe"
"France","FRA",2017,6.6350002,7.5999999,1.0322827,82.575607,9.4099998,38685.258,1.9949985,0.29020211,20.212233,47.797699,122.21197,"1","1","Free",NA,"10.4","16.3","4.9","highincome",46.227638,2.213749,"Europe"
"France","FRA",2018,6.6659999,7.5300002,1.8508151,82.724388,9.0200005,41572.484,1.5858788,0.27445185,20.194624,47.932255,122.54784,"1","1","Free",NA,"10.0","15.8","4.7","highincome",46.227638,2.213749,"Europe"
"France","FRA",2019,6.6900001,7.5500002,1.1082549,82.578049,8.4099998,40578.645,1.6203585,0.21882415,20.18977,48.085751,122.8163,"1","1","Free",NA,"9.7","15.2","4.5","highincome",46.227638,2.213749,"Europe"
"Gabon","GAB",2008,NA,5.6399999,5.2643013,59.903999,NA,10254.172,-6.2357211,3.0742252,47.840046,40.171883,5.8933444,"6","4","Partly Free",6.24,"17.3","29.5","6.6","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2009,NA,5.6199999,1.8857075,60.637001,NA,7721.019,-3.0854166,3.2642641,47.298931,40.126228,6.0888929,"6","4","Not Free",6.08,"15.9","27.5","5.7","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2010,NA,5.27,1.461544,61.400002,20.389999,8849.3223,3.4488287,3.4591467,46.68679,40.122189,6.3032017,"6","4","Not Free",5.96,"15.8","27.4","5.6","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2011,4.2550001,5.1900001,1.2633171,62.167999,NA,10809.685,3.2468531,3.6563222,46.004051,40.225292,6.5379324,"6","4","Not Free",5.79,"15.8","27.5","5.3","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2012,3.9719999,5.1900001,2.6524184,62.924,NA,9813.5059,1.3381422,3.7885838,45.283955,40.305107,6.790379,"6","4","Not Free",5.83,"14.0","24.9","4.2","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2013,3.8,5.23,0.50544107,63.647999,NA,9683.582,1.7206832,3.7794113,44.587688,40.377167,7.0519271,"6","4","Not Free",6.22,"13.6","24.3","4.0","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2014,3.918,5.4400001,4.6904573,64.318001,NA,9663.4238,0.6197536,3.6066232,43.993229,40.405514,7.3109055,"6","4","Not Free",NA,"15.4","27.0","4.9","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2015,4.6609998,5.5599999,-0.33879519,64.913002,NA,7384.7007,0.47141719,3.3352511,43.539837,40.429226,7.5588546,"6","4","Not Free",NA,"15.2","26.5","4.8","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2016,4.8319998,5.6500001,2.1067071,65.417999,NA,6984.4199,-0.96904045,3.043638,43.230812,40.259933,7.7924557,"6","4","Not Free",NA,"14.6","25.7","4.4","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2017,4.7820001,5.9000001,2.6519258,65.838997,NA,7230.4351,-2.2975411,2.7958746,43.043198,40.119732,8.0133972,"6","4","Not Free",NA,"13.8","24.5","4.1","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2018,4.783,5.7600002,4.7490664,66.186996,NA,7956.6279,-1.7486002,2.6034868,42.950935,40.00703,8.2247639,"6","4","Not Free",NA,"13.6","24.0","4.0","uppermiddleincome",-0.803689,11.609444,"Africa"
"Gabon","GAB",2019,4.914,5.8000002,2.4645677,66.467003,NA,7767.0171,1.3947145,2.4840431,42.256397,39.952854,8.4316292,"6","4","Not Free",NA,"13.1","23.3","3.8","uppermiddleincome",-0.803689,11.609444,"Africa"
"Georgia","GEO",2008,4.1560001,7.6700001,9.9994879,70.945999,17.870001,3324.7358,2.7301826,-0.30379054,51.241814,45.47784,67.330017,"4","4","Partly Free",1.15,"6.5","11.6","2.2","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2009,3.8010001,7.46,1.7275146,71.18,20.709999,2822.6675,-2.7909403,-0.88818502,51.325504,45.157349,66.73465,"4","4","Partly Free",0.87,"7.4","12.8","2.7","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2010,4.1020002,7.6399999,7.1101789,71.459999,20.200001,3233.2959,7.0273852,-0.72947526,51.330257,45.503162,66.249603,"4","4","Partly Free",1.36,"7.0","12.7","2.1","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2011,4.2030001,7.8800001,8.5429335,71.773003,19.629999,4021.7434,8.2649889,-0.80216402,51.375774,45.461235,65.720299,"4","4","Partly Free",1.84,"7.2","13.0","2.2","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2012,4.2540002,8.0200005,-0.94365883,72.097,19.65,4421.8184,7.1553783,-0.73656553,51.390018,45.196404,65.238007,"4","4","Partly Free",1.2,"7.7","14.0","2.1","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2013,4.349,8.1199999,-0.51205844,72.412003,19.42,4623.7456,3.9336464,-0.30097213,51.185036,44.736298,65.041954,"4","4","Partly Free",1.28,"8.2","15.0","2.3","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2014,4.2880001,8.3100004,3.0688121,72.707001,17.440001,4739.1885,4.3829017,0.046953902,50.806103,45.036102,65.072502,"4","4","Partly Free",1.51,"8.6","15.5","2.6","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2015,4.1220002,8.1700001,4.0035782,72.973,16.51,4014.186,2.8600943,0.1574814,50.377388,45.491089,65.175056,"4","4","Partly Free",NA,"8.8","15.9","2.6","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2016,4.448,8.1499996,2.134927,73.207001,16.6,4062.1699,2.844902,0.059816599,49.996407,44.820419,65.214058,"4","4","Partly Free",NA,"9.0","16.4","2.6","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2017,4.4510002,8.1800003,6.0353174,73.414001,13.94,4357.001,4.8285699,0.013386075,49.639313,45.393803,65.222786,"4","4","Partly Free",NA,"8.1","14.7","2.3","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2018,4.6589999,8.2399998,2.6152446,73.599998,12.67,4722.7876,4.8838549,-0.039036546,49.306988,46.420399,65.197327,"4","4","Partly Free",NA,"7.9","14.3","2.3","uppermiddleincome",42.315407,43.356892,"Asia"
"Georgia","GEO",2019,4.8920002,8.2600002,4.8528981,73.766998,11.57,4697.9839,5.1626186,-0.17156574,49.051743,46.39278,65.085571,"4","4","Partly Free",NA,"7.7","14.0","2.2","uppermiddleincome",42.315407,43.356892,"Asia"
"Germany","DEU",2008,6.5219998,7.6999998,2.6283817,79.736588,7.52,45427.152,1.1520298,-0.19014284,5.4481478,45.244946,235.52217,"1","1","Free",6.14,"9.1","14.2","4.3","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2009,6.6409998,7.7800002,0.31273764,79.836586,7.7399998,41485.902,-5.454577,-0.2533834,5.467627,45.459087,234.93964,"1","1","Free",6.13,"9.1","14.4","4.2","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2010,6.7249999,7.8400002,1.1038091,79.987808,6.9699998,41531.934,4.3396068,-0.15319845,5.4820008,45.579979,234.6069,"1","1","Free",6.01,"9.5","14.8","4.5","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2011,6.6209998,7.9200001,2.0751746,80.436584,5.8200002,46644.777,5.8696356,-1.8537146,5.5907879,45.849522,230.30463,"1","1","Free",5.94,"9.3","14.5","4.3","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2012,6.7020001,7.8899999,2.008491,80.539024,5.3800001,43858.363,0.230161,0.18772779,5.5998983,45.868763,230.75063,"1","1","Free",5.93,"9.0","13.6","4.6","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2013,6.9650002,7.9200001,1.5047209,80.490242,5.23,46285.766,0.16387056,0.27290022,5.6041923,46.087166,231.15572,"1","1","Free",5.81,"9.2","14.1","4.6","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2014,6.9840002,7.96,0.90679795,81.09024,4.98,47959.992,1.7843419,0.41687736,5.6004496,46.171707,232.10805,"1","1","Free",5.86,"9.2","14.2","4.5","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2015,7.0370002,8.0100002,0.51442057,80.641464,4.6199999,41086.73,0.61710536,0.86570263,5.5716462,46.271656,234.15298,"1","1","Free",NA,"9.0","13.5","4.7","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2016,6.8740001,8,0.49174863,80.990242,4.1199999,42107.516,1.408102,0.80721855,5.5452557,46.36264,235.71294,"1","1","Free",NA,"8.8","13.5","4.3","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2017,7.0739999,7.9699998,1.5094966,80.992683,3.75,44542.297,2.2972062,0.37372455,5.5420356,46.407829,236.58873,"1","1","Free",NA,"8.3","12.9","3.9","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2018,7.118,7.9200001,1.7321676,80.892685,3.3800001,47950.18,0.78269005,0.30052671,5.5418692,46.316616,237.29401,"1","1","Free",NA,"8.5","13.1","4.0","highincome",51.165691,10.451526,"Europe"
"Germany","DEU",2019,7.0349998,7.9099998,1.445667,80.94146,3.1400001,46794.898,0.82786477,0.22551988,5.5320735,46.294361,237.82976,"1","1","Free",NA,"8.3","12.8","3.9","highincome",51.165691,10.451526,"Europe"
"Ghana","GHA",2008,4.9650002,7.0500002,16.522142,60.216,NA,1217.0645,6.3710728,2.5787573,16.983475,47.834232,103.55907,"1","2","Free",0.48,"12.9","23.4","3.2","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2009,4.198,7.1199999,19.250715,60.645,NA,1077.6621,2.2110672,2.5438216,16.679642,47.624714,106.22723,"1","2","Free",0.47,"13.0","23.8","3.1","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2010,4.6059999,6.9499998,10.707568,61.029999,5.3800001,1299.3452,5.2493305,2.487009,16.393414,47.414425,108.90223,"1","2","Free",0.48,"13.3","24.4","3.0","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2011,5.6079998,6.8600001,8.7268372,61.381001,NA,1549.4628,11.315411,2.4244018,16.23562,47.207272,111.57472,"1","2","Free",0.47,"13.1","24.3","2.8","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2012,5.0570002,6.7199998,7.1263499,61.720001,NA,1587.5609,6.7335558,2.3694828,16.496447,46.991741,114.25004,"1","2","Free",NA,"13.0","24.1","2.7","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2013,4.9650002,6.6999998,11.666192,62.063999,2.1700001,2361.0903,4.847518,2.3238287,16.773241,46.774464,116.9361,"1","2","Free",NA,"12.8","23.8","2.6","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2014,3.8599999,6.2800002,15.489616,62.416,NA,1899.6683,0.52577364,2.2918139,17.064211,46.540882,119.64701,"1","2","Free",NA,"12.4","23.2","2.4","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2015,3.9860001,6.4000001,17.149969,62.771999,6.8099999,1705.5751,-0.17004906,2.2687781,17.368256,46.311466,122.39256,"1","2","Free",NA,"12.0","22.7","2.2","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2016,4.5139999,6.5500002,17.454636,63.124001,NA,1913.4735,1.0769604,2.2466099,17.685617,46.363823,125.17336,"1","2","Free",NA,"11.7","22.2","2.1","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2017,5.4809999,6.6500001,11.69954,63.463001,4.2199998,2020.6818,5.7543488,2.220505,18.01774,46.46331,127.98393,"1","2","Free",NA,"11.3","21.4","2.0","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2018,5.0040002,6.6300001,0.40736198,63.779999,NA,2194.2324,3.8966143,2.192853,18.365416,46.556225,130.82143,"1","2","Free",NA,"10.8","20.5","1.8","lowermiddleincome",7.946527,-1.023194,"Africa"
"Ghana","GHA",2019,4.967,6.6900001,7.1759229,64.073997,NA,2210.356,4.2291813,2.1625845,18.584126,46.656734,133.68137,"1","2","Free",NA,"10.5","20.0","1.8","lowermiddleincome",7.946527,-1.023194,"Africa"
"Greece","GRC",2008,NA,7.1900001,4.1527972,79.939026,7.7600002,31997.281,-0.59938961,0.26545784,37.917011,41.037758,85.94136,"1","2","Free",2.42,"2.6","4.4","0.9","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2009,6.039,7.0500002,1.2100846,80.187805,9.6199999,29710.971,-4.5521173,0.26302639,37.614117,41.794018,86.167702,"1","2","Free",2.28,"2.9","5.0","0.8","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2010,5.8400002,7.1199999,4.7129726,80.387802,12.71,26690.607,-5.6007776,0.12888043,37.366512,42.327385,86.278831,"1","2","Free",2.25,"2.7","4.9","0.6","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2011,5.3720002,7.1199999,3.329864,80.731705,17.860001,25450.533,-10.016281,-0.14795128,37.225712,42.651222,86.151276,"1","2","Free",2.11,"3.5","5.8","1.3","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2012,5.0960002,7.0799999,1.5015279,80.634148,24.440001,21915.191,-6.5785379,-0.54075295,37.233177,43.121758,85.686661,"1","2","Free",2.11,"3.7","6.2","1.4","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2013,4.7199998,7.0599999,-0.92216879,81.285362,27.469999,21749.152,-2.0339694,-0.72512078,37.312084,43.169556,85.067581,"1","2","Free",2.11,"4.0","6.4","1.6","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2014,4.756,7.1700001,-1.3112105,81.385368,26.49,21601.777,1.371148,-0.66611332,37.371807,43.575466,84.502815,"1","2","Free",2.07,"4.0","6.5","1.7","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2015,5.6230001,6.6999998,-1.7360368,81.036583,24.9,18050.098,0.24641226,-0.65886134,37.431087,44.081093,83.947891,"1","2","Free",NA,"3.8","6.1","1.5","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2016,5.303,6.7600002,-0.82565176,81.387802,23.540001,17885.393,-0.075115345,-0.41591302,37.401646,44.21719,83.599464,"1","2","Free",NA,"3.4","5.7","1.3","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2017,5.1479998,6.6999998,1.1212355,81.287804,21.49,18562.229,1.4813396,-0.19778323,37.293404,44.021633,83.43428,"1","2","Free",NA,"3.8","6.1","1.5","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2018,5.4089999,7.0599999,0.62562913,81.787804,19.290001,19765.996,1.7652299,-0.20288023,37.189449,43.730366,83.265182,"1","2","Free",NA,"3.7","6.0","1.5","highincome",39.074208,21.824312,"Europe"
"Greece","GRC",2019,5.9520001,7.1500001,0.25297806,81.939026,17.309999,19150.787,1.9640268,-0.10533939,37.056881,43.753304,83.177521,"1","2","Free",NA,"3.6","5.9","1.5","highincome",39.074208,21.824312,"Europe"
"Guatemala","GTM",2008,6.414,7.48,11.355762,70.75,NA,2802.4619,1.3216598,1.9274477,37.938862,34.581062,128.21294,"3","4","Partly Free",0.94,"9.9","16.9","3.7","uppermiddleincome",15.783471,-90.230759,"Americas"
"Guatemala","GTM",2009,6.4520001,7.4200001,1.8591025,71.108002,NA,2651.8171,-1.3954706,1.8810635,37.503014,34.465862,130.64754,"3","4","Partly Free",0.85,"9.5","16.0","3.7","uppermiddleincome",15.783471,-90.230759,"Americas"
"Guatemala","GTM",2010,6.29,7.48,3.859509,71.481003,3.5,2852.5474,1.0118948,1.8365564,37.089233,34.349937,133.06912,"3","4","Partly Free",0.87,"8.7","14.6","3.4","uppermiddleincome",15.783471,-90.230759,"Americas"
"Guatemala","GTM",2011,5.743,7.52,6.2141237,71.861,4.1300001,3228.0457,2.2857952,1.8194878,36.688431,34.244812,135.51245,"3","4","Partly Free",0.91,"7.6","12.7","3.1","uppermiddleincome",15.783471,-90.230759,"Americas"
"Guatemala","GTM",2012,5.8559999,7.6199999,3.7818077,72.236,2.76,3355.0369,1.1605089,1.7774957,36.308502,36.299892,137.94272,"3","4","Partly Free",0.99,"7.0","11.6","3.0","uppermiddleincome",15.783471,-90.230759,"Americas"
"Guatemala","GTM",2013,5.9850001,7.8000002,4.3433714,72.596001,3.02,3522.7737,1.8886425,1.7571677,35.931072,34.491455,140.38803,"3","4","Partly Free",0.98,"6.7","10.9","2.9","uppermiddleincome",15.783471,-90.230759,"Americas"
"Guatemala","GTM",2014,6.5359998,7.8099999,3.4183617,72.934998,2.72,3779.6423,2.6539118,1.7287576,35.561134,34.315727,142.83609,"3","4","Partly Free",0.99,"6.4","10.4","2.9","uppermiddleincome",15.783471,-90.230759,"Americas"
"Guatemala","GTM",2015,6.4650002,7.8400002,2.3887203,73.25,2.51,3994.637,2.3462951,1.6914651,35.199772,33.001034,145.27267,"3","4","Partly Free",NA,"6.4","10.4","2.9","uppermiddleincome",15.783471,-90.230759,"Americas"
